gyre [9.1.1]
------------

OpenMP Threads   : 12
Input filename   : gyre_nad_wide_hi.in

Model Init
----------

Reading from MESA file
   File name ../mesa/LOGS/profile331.data.GYRE
   File version 1.01
   Read 7137 points
   No need to add central point

Mode Search
-----------

Mode parameters
   l : 16
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 266 subinterval(s) in iteration 1
   Split 25 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7428 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7428)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    17.693 s

Finding roots
  Time elapsed :      4.585 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
 1736   25     0    -109      0    109  0.13142191E+01  0.00000000E+00 0.9117E-13      6
 1737   25     0    -108      0    108  0.13259893E+01  0.00000000E+00 0.3768E-13      6
 1738   25     0    -107      0    107  0.13386697E+01  0.00000000E+00 0.1275E-12      6
 1739   25     0    -106      0    106  0.13502680E+01  0.00000000E+00 0.1078E-12      6
 1740   25     0    -105      0    105  0.13607257E+01  0.00000000E+00 0.8601E-14      6
 1741   25     0    -104      0    104  0.13730712E+01  0.00000000E+00 0.2851E-13      6
 1742   25     0    -103      0    103  0.13866324E+01  0.00000000E+00 0.3577E-13      6
 1743   25     0    -102      0    102  0.13992983E+01  0.00000000E+00 0.3657E-12      5
 1744   25     0    -101      0    101  0.14103769E+01  0.00000000E+00 0.1303E-12      6
 1745   25     0    -100      0    100  0.14232503E+01  0.00000000E+00 0.1048E-12      6
 1746   25     0     -99      0     99  0.14378025E+01  0.00000000E+00 0.1293E-12      6
 1747   25     0     -98      0     98  0.14517678E+01  0.00000000E+00 0.7092E-13      6
 1748   25     0     -97      0     97  0.14637192E+01  0.00000000E+00 0.4513E-13      6
 1749   25     0     -96      0     96  0.14771873E+01  0.00000000E+00 0.8106E-13      6
 1750   25     0     -95      0     95  0.14928644E+01  0.00000000E+00 0.7593E-13      5
 1751   25     0     -94      0     94  0.15082631E+01  0.00000000E+00 0.1210E-12      6
 1752   25     0     -93      0     93  0.15213223E+01  0.00000000E+00 0.6602E-14      5
 1753   25     0     -92      0     92  0.15354998E+01  0.00000000E+00 0.8120E-13      6
 1754   25     0     -91      0     91  0.15523822E+01  0.00000000E+00 0.2840E-12      5
 1755   25     0     -90      0     90  0.15692978E+01  0.00000000E+00 0.2981E-13      6
 1756   25     0     -89      0     89  0.15836413E+01  0.00000000E+00 0.3219E-13      5
 1757   25     0     -88      0     88  0.15986164E+01  0.00000000E+00 0.1469E-12      6
 1758   25     0     -87      0     87  0.16168080E+01  0.00000000E+00 0.2338E-12      5
 1759   25     0     -86      0     86  0.16354085E+01  0.00000000E+00 0.7789E-13      5
 1760   25     0     -85      0     85  0.16512796E+01  0.00000000E+00 0.1307E-12      5
 1761   25     0     -84      0     84  0.16671261E+01  0.00000000E+00 0.1162E-12      6
 1762   25     0     -83      0     83  0.16867410E+01  0.00000000E+00 0.6815E-13      5
 1763   25     0     -82      0     82  0.17071891E+01  0.00000000E+00 0.1050E-12      6
  Time elapsed :      1.963 s

Starting search (non-adiabatic)

Finding roots
  Time elapsed :    158.724 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
 1597   25     0    -248      1    249  0.59167252E+00 -0.87841396E-03 0.3146E-12      9
 1598   25     0    -247      1    248  0.59405909E+00 -0.95368206E-03 0.5644E-12      9
 1599   25     0    -246      1    247  0.59659624E+00 -0.96099897E-03 0.7529E-12      9
 1600   25     0    -245      1    246  0.59904790E+00 -0.89037553E-03 0.9897E-12      7
 1601   25     0    -244      1    245  0.60133985E+00 -0.87642184E-03 0.2377E-12      8
 1602   25     0    -243      1    244  0.60377708E+00 -0.95280088E-03 0.5280E-12      7
 1603   25     0    -242      1    243  0.60638002E+00 -0.96673465E-03 0.5041E-12      7
 1604   25     0    -241      1    242  0.60891332E+00 -0.90611832E-03 0.6165E-14      7
 1605   25     0    -240      1    241  0.61130640E+00 -0.89435050E-03 0.2350E-12      8
 1606   25     0    -239      1    240  0.61382571E+00 -0.96054443E-03 0.2683E-12      7
 1607   25     0    -238      1    239  0.61648979E+00 -0.97223477E-03 0.3378E-12      7
 1608   25     0    -237      1    238  0.61909209E+00 -0.92615762E-03 0.7881E-12      9
 1609   25     0    -236      1    237  0.62160632E+00 -0.93018849E-03 0.2876E-12      7
 1610   25     0    -235      1    236  0.62424215E+00 -0.98182201E-03 0.7552E-12      8
 1611   25     0    -234      1    235  0.62696727E+00 -0.97525465E-03 0.4078E-12      8
 1612   25     0    -233      1    234  0.62959264E+00 -0.93139998E-03 0.6854E-12      8
 1613   25     0    -232      1    233  0.63218995E+00 -0.96848544E-03 0.8710E-12      9
 1614   25     0    -231      1    232  0.63497439E+00 -0.10267989E-02 0.5650E-12      7
 1615   25     0    -230      1    231  0.63782923E+00 -0.10060784E-02 0.1010E-11      9
 1616   25     0    -229      1    230  0.64052684E+00 -0.94313109E-03 0.3757E-13      8
 1617   25     0    -228      1    229  0.64317366E+00 -0.98854611E-03 0.6566E-12      8
 1618   25     0    -227      1    228  0.64604919E+00 -0.10582570E-02 0.5080E-12      9
 1619   25     0    -226      1    227  0.64900626E+00 -0.10372132E-02 0.6193E-12      9
 1620   25     0    -225      1    226  0.65180207E+00 -0.97612899E-03 0.1125E-12      7
 1621   25     0    -224      1    225  0.65455877E+00 -0.10252554E-02 0.1828E-12      9
 1622   25     0    -223      1    224  0.65754364E+00 -0.10916084E-02 0.1124E-12      9
 1623   25     0    -222      1    223  0.66059160E+00 -0.10643884E-02 0.2698E-12      8
 1624   25     0    -221      1    222  0.66346481E+00 -0.10083324E-02 0.4784E-12      7
 1625   25     0    -220      1    221  0.66633149E+00 -0.10712448E-02 0.3459E-12      8
 1626   25     0    -219      1    220  0.66943797E+00 -0.11354539E-02 0.1196E-11      9
 1627   25     0    -218      1    219  0.67258284E+00 -0.10998848E-02 0.5761E-12      7
 1628   25     0    -217      1    218  0.67553936E+00 -0.10519688E-02 0.9927E-13      8
 1629   25     0    -216      1    217  0.67853685E+00 -0.11331474E-02 0.4645E-12      7
 1630   25     0    -215      1    216  0.68179049E+00 -0.11958959E-02 0.8539E-12      8
 1631   25     0    -214      1    215  0.68504955E+00 -0.11424598E-02 0.9412E-12      7
 1632   25     0    -213      1    214  0.68805578E+00 -0.10825055E-02 0.6220E-12      7
 1633   25     0    -212      1    213  0.69113159E+00 -0.11915556E-02 0.8223E-12      7
 1634   25     0    -211      1    212  0.69452586E+00 -0.12685105E-02 0.4291E-12      8
 1635   25     0    -210      1    211  0.69794349E+00 -0.12188179E-02 0.3757E-12      7
 1636   25     0    -209      1    210  0.70110401E+00 -0.11459332E-02 0.1096E-11      8
 1637   25     0    -208      1    209  0.70427782E+00 -0.12388232E-02 0.4582E-12      6
 1638   25     0    -207      1    208  0.70775027E+00 -0.13147080E-02 0.6973E-12      8
 1639   25     0    -206      0    206  0.71124527E+00 -0.12683572E-02 0.6372E-12      7
 1640   25     0    -205      0    205  0.71453284E+00 -0.12249890E-02 0.3145E-12      7
 1641   25     0    -204      0    204  0.71789918E+00 -0.13195904E-02 0.4948E-12      8
 1642   25     0    -203      0    203  0.72152170E+00 -0.13736005E-02 0.5592E-12      8
 1643   25     0    -202      0    202  0.72511068E+00 -0.13096758E-02 0.1032E-11      7
 1644   25     0    -201      0    201  0.72848798E+00 -0.12858501E-02 0.6449E-12      8
 1645   25     0    -200      0    200  0.73202338E+00 -0.14022159E-02 0.1040E-11      7
 1646   25     0    -199      0    199  0.73581915E+00 -0.14464301E-02 0.7344E-12      7
 1647   25     0    -198      0    198  0.73952478E+00 -0.13603811E-02 0.2631E-12      9
 1648   25     0    -197      0    197  0.74298776E+00 -0.13528614E-02 0.4218E-12      8
 1649   25     0    -196      0    196  0.74669089E+00 -0.14997925E-02 0.3798E-12      9
 1650   25     0    -195      0    195  0.75067691E+00 -0.15410694E-02 0.4693E-12      7
 1651   25     0    -194      0    194  0.75451873E+00 -0.14249490E-02 0.1112E-13      8
 1652   25     0    -193      0    193  0.75805000E+00 -0.14214410E-02 0.3298E-12      8
 1653   25     0    -192      0    192  0.76190081E+00 -0.16047899E-02 0.1785E-11      7
 1654   25     0    -191      0    191  0.76608397E+00 -0.16504053E-02 0.1622E-12      9
 1655   25     0    -190      0    190  0.77010598E+00 -0.15066791E-02 0.2517E-12      8
 1656   25     0    -189      0    189  0.77372842E+00 -0.14749243E-02 0.7549E-12      7
 1657   25     0    -188      0    188  0.77769214E+00 -0.16811695E-02 0.7481E-13      7
 1658   25     0    -187      0    187  0.78205579E+00 -0.17356419E-02 0.6263E-12      9
 1659   25     0    -186      0    186  0.78629508E+00 -0.15875729E-02 0.6811E-12      7
 1660   25     0    -185      0    185  0.79010042E+00 -0.15097348E-02 0.1410E-11      7
 1661   25     0    -184      0    184  0.79417390E+00 -0.16974202E-02 0.3066E-12      7
 1662   25     0    -183      0    183  0.79868313E+00 -0.17488065E-02 0.5015E-12      8
 1663   25     0    -182      0    182  0.80309382E+00 -0.15997730E-02 0.6406E-12      8
 1664   25     0    -181      0    181  0.80710434E+00 -0.15212796E-02 0.6647E-12      8
 1665   25     0    -180      0    180  0.81138147E+00 -0.16849114E-02 0.8018E-12      7
 1666   25     0    -179      0    179  0.81608418E+00 -0.17210732E-02 0.2131E-12     10
 1667   25     0    -178      0    178  0.82068005E+00 -0.15676629E-02 0.8966E-12      7
 1668   25     0    -177      0    177  0.82488072E+00 -0.14907794E-02 0.6223E-12      7
 1669   25     0    -176      0    176  0.82935815E+00 -0.16383744E-02 0.9614E-12      8
 1670   25     0    -175      0    175  0.83425173E+00 -0.16592865E-02 0.1370E-12      8
 1671   25     0    -174      0    174  0.83901806E+00 -0.15086746E-02 0.3276E-12      8
 1672   25     0    -172      0    172  0.84817738E+00 -0.15837265E-02 0.6198E-12     12
 1673   25     0    -171      0    171  0.85330389E+00 -0.15815483E-02 0.5172E-12     10
 1674   25     0    -170      0    170  0.85825383E+00 -0.14197635E-02 0.3578E-12      9
 1675   25     0    -169      0    169  0.86284793E+00 -0.13785434E-02 0.1839E-12     11
 1676   25     0    -168      0    168  0.86783686E+00 -0.15025881E-02 0.5779E-12      9
 1677   25     0    -167      0    167  0.87322341E+00 -0.14869314E-02 0.5674E-12      9
 1678   25     0    -166      0    166  0.87839601E+00 -0.13236389E-02 0.5511E-12     10
 1679   25     0    -165      0    165  0.88321601E+00 -0.12950959E-02 0.4992E-12     10
 1680   25     0    -164      0    164  0.88848954E+00 -0.14107499E-02 0.8821E-12      9
 1681   25     0    -163      0    163  0.89415715E+00 -0.13823327E-02 0.3534E-12      9
 1682   25     0    -162      0    162  0.89953203E+00 -0.12114950E-02 0.3643E-12      8
 1683   25     0    -161      0    161  0.90453362E+00 -0.12057085E-02 0.4312E-12      9
 1684   25     0    -160      0    160  0.91010922E+00 -0.13274811E-02 0.1228E-11      8
 1685   25     0    -159      0    159  0.91609768E+00 -0.12951725E-02 0.3455E-12      8
 1686   25     0    -158      0    158  0.92173317E+00 -0.11267449E-02 0.3738E-12     10
 1687   25     0    -157      0    157  0.92696531E+00 -0.11304005E-02 0.8238E-12      9
 1688   25     0    -156      0    156  0.93283672E+00 -0.12519156E-02 0.1150E-11      9
 1689   25     0    -155      0    155  0.93913282E+00 -0.12185223E-02 0.3281E-12     10
 1690   25     0    -154      0    154  0.94501094E+00 -0.10525943E-02 0.4727E-12      8
 1691   25     0    -153      0    153  0.95047217E+00 -0.10715914E-02 0.3477E-12      8
 1692   25     0    -152      0    152  0.95667423E+00 -0.11954634E-02 0.8592E-12     12
 1693   25     0    -151      0    151  0.96333093E+00 -0.11632690E-02 0.7807E-12      8
 1694   25     0    -150      0    150  0.96952749E+00 -0.99721173E-03 0.4349E-12      8
 1695   25     0    -149      0    149  0.97523528E+00 -0.10114175E-02 0.1230E-11      9
 1696   25     0    -148      0    148  0.98173977E+00 -0.11350375E-02 0.1149E-11      8
 1697   25     0    -147      0    147  0.98873680E+00 -0.11027330E-02 0.8918E-12      8
 1698   25     0    -146      0    146  0.99523884E+00 -0.94544193E-03 0.1857E-12      8
 1699   25     0    -145      0    145  0.10012735E+01 -0.96770659E-03 0.9093E-12      9
 1700   25     0    -144      0    144  0.10081597E+01 -0.10809452E-02 0.4977E-12     10
 1701   25     0    -143      0    143  0.10155238E+01 -0.10439024E-02 0.5247E-12      9
 1702   25     0    -142      0    142  0.10223318E+01 -0.89515435E-03 0.7701E-12      9
 1703   25     0    -141      0    141  0.10287116E+01 -0.92948668E-03 0.9697E-12      9
 1704   25     0    -140      0    140  0.10360100E+01 -0.10345033E-02 0.8637E-12      8
 1705   25     0    -139      0    139  0.10437542E+01 -0.99422450E-03 0.4994E-12     12
 1706   25     0    -138      0    138  0.10508717E+01 -0.85802544E-03 0.8723E-12      8
 1707   25     0    -137      0    137  0.10576466E+01 -0.91099776E-03 0.8126E-12     10
 1708   25     0    -136      0    136  0.10654243E+01 -0.10114931E-02 0.5914E-12      8
 1709   25     0    -135      0    135  0.10736115E+01 -0.96826766E-03 0.1657E-12      8
 1710   25     0    -134      0    134  0.10810577E+01 -0.83155460E-03 0.4011E-12      8
 1711   25     0    -133      0    133  0.10881847E+01 -0.90221393E-03 0.1125E-11      9
 1712   25     0    -132      0    132  0.10964613E+01 -0.10075631E-02 0.5043E-12     10
 1713   25     0    -131      0    131  0.11051562E+01 -0.96417698E-03 0.9418E-12      9
 1714   25     0    -130      0    130  0.11130236E+01 -0.82598879E-03 0.4573E-12      8
 1715   25     0    -129      0    129  0.11205548E+01 -0.90363584E-03 0.2542E-11      8
 1716   25     0    -128      0    128  0.11293320E+01 -0.10114130E-02 0.1616E-11      9
 1717   25     0    -127      0    127  0.11385221E+01 -0.96471273E-03 0.1609E-11     11
 1718   25     0    -126      0    126  0.11467991E+01 -0.82992410E-03 0.6438E-12     10
 1719   25     0    -125      0    125  0.11548201E+01 -0.92278175E-03 0.4031E-12      9
 1720   25     0    -124      0    124  0.11641899E+01 -0.10319644E-02 0.2636E-11     10
 1721   25     0    -123      0    123  0.11739534E+01 -0.98502371E-03 0.1319E-12      9
 1722   25     0    -122      0    122  0.11826948E+01 -0.84776566E-03 0.1510E-11      8
 1723   25     0    -121      0    121  0.11911815E+01 -0.95738981E-03 0.3195E-11     11
 1724   25     0    -120      0    120  0.12011585E+01 -0.10832974E-02 0.2280E-11     10
 1725   25     0    -119      0    119  0.12115754E+01 -0.10468538E-02 0.2394E-11      9
 1726   25     0    -118      0    118  0.12208912E+01 -0.90199912E-03 0.6685E-12      9
 1727   25     0    -117      0    117  0.12298411E+01 -0.10244722E-02 0.1554E-11      9
 1728   25     0    -116      0    116  0.12404195E+01 -0.11802693E-02 0.1521E-11      8
 1729   25     0    -115      0    115  0.12515308E+01 -0.11569241E-02 0.1784E-11      8
 1730   25     0    -114      0    114  0.12614759E+01 -0.99572958E-03 0.7154E-12      8
 1731   25     0    -113      0    113  0.12709112E+01 -0.11288721E-02 0.3091E-11      9
 1732   25     0    -112      0    112  0.12821214E+01 -0.13156602E-02 0.4951E-11      9
 1733   25     0    -111      0    111  0.12939869E+01 -0.12984525E-02 0.1814E-11     12
 1734   25     0    -110      0    110  0.13046405E+01 -0.11057779E-02 0.9991E-12      8
 1735   25     0    -109      0    109  0.13145579E+01 -0.12319012E-02 0.3929E-11      9
 1736   25     0    -108      0    108  0.13263974E+01 -0.14458810E-02 0.1182E-11      9
 1737   25     0    -107      0    107  0.13390820E+01 -0.14334909E-02 0.1036E-11      9
 1738   25     0    -106      1    107  0.13506135E+01 -0.12089400E-02 0.5340E-12     10
 1739   25     0    -105      1    106  0.13610526E+01 -0.12827251E-02 0.1842E-11      9
 1740   25     0    -107      0    107  0.13734547E+01 -0.15044211E-02 0.1209E-11     10
 1741   25     0    -106      0    106  0.13870077E+01 -0.14807759E-02 0.8348E-12     10
 1742   25     0    -103      0    103  0.13996031E+01 -0.12188610E-02 0.3039E-12     10
 1743   25     0    -102      0    102  0.14106338E+01 -0.11733697E-02 0.1373E-11      8
 1744   25     0    -101      0    101  0.14235450E+01 -0.13443691E-02 0.9675E-12      8
 1745   25     0    -100      0    100  0.14380873E+01 -0.12777452E-02 0.2015E-11      9
 1746   25     0     -99      0     99  0.14519993E+01 -0.10108603E-02 0.1957E-11      9
 1747   25     0     -98      0     98  0.14639052E+01 -0.86351431E-03 0.1026E-11      8
 1748   25     0     -97      0     97  0.14774045E+01 -0.96397314E-03 0.1766E-11      9
 1749   25     0     -96      0     96  0.14930814E+01 -0.89597320E-03 0.1983E-11      9
 1750   25     0     -95      0     95  0.15084437E+01 -0.69637026E-03 0.2397E-11      9
 1751   25     0     -94      0     94  0.15214660E+01 -0.54800472E-03 0.1930E-11      8
 1752   25     0     -93      0     93  0.15356671E+01 -0.60394014E-03 0.4487E-11      8
 1753   25     0     -92      0     92  0.15525500E+01 -0.56148499E-03 0.1976E-11      9
 1754   25     0     -91      0     91  0.15694372E+01 -0.43641327E-03 0.1312E-11      9
 1755   25     0     -90      0     90  0.15837483E+01 -0.32443819E-03 0.2005E-11      8
 1756   25     0     -89      0     89  0.15987383E+01 -0.35348999E-03 0.4130E-11      9
 1757   25     0     -88      0     88  0.16169298E+01 -0.33292482E-03 0.3449E-11      9
 1758   25     0     -87      0     87  0.16355094E+01 -0.26203402E-03 0.6524E-11      9
 1759   25     0     -86      0     86  0.16513541E+01 -0.18704761E-03 0.4284E-11     10
 1760   25     0     -85      0     85  0.16672087E+01 -0.20120669E-03 0.9136E-11      9
 1761   25     0     -84      0     84  0.16868242E+01 -0.19428071E-03 0.1104E-10      8
